skill_id,name,advice,next_steps
beachvolley:fingerslag,Finger Pass,Keep wrist straight and fingers together.|Hit the ball with fingertips for better control.|Follow through the shot to give the ball correct direction.|Practice placing the ball exactly where you want it.,Practice finger passes against wall 50 times per day.|Film yourself from front and back and compare.|Practice with partner: exchange finger passes 10 in a row without drop.|Focus on wrist movement next session.
beachvolley:bagger,Bump,Use whole arm to create power.|Keep wrist relaxed for better feel.|Hit the ball in front of body.|Focus on getting the ball over net with precision.,Practice bump against wall with steady tempo.|Train footwork – position yourself right before shot.|Practice with partner: serve–bump 20 in a row.|Work on arm angle at contact.
beachvolley:underarmsserve,Underhand Serve,"Stand with feet shoulder-width apart.|Hit the ball with forearm, not hand.|Keep ball still before serve.|Practice varying serve direction and speed.",Practice serve precision: aim at specific zones.|Vary power – train both low and high speed.|Film serve from side to check body position.|Practice 20 serves in a row with consistent technique.
beachvolley:overarmsserve,Overhand Serve,Toss the ball up and hit it as it falls.|Use whole body to generate power.|Keep eyes on ball the whole time.|Practice hitting ball in center for better control.,Practice toss separately – consistent height and position.|Focus on hip rotation for more power.|Train varying direction (cross/line).|Film from side – check arm angle height.
beachvolley:spike,Spike,Jump high and stretch arm completely.|Contact ball in front of forehead.|Use wrist to direct the ball.|Follow through shot for maximum power.,Practice approach – 3-step approach until it sits right.|Train jump separately to build explosivity.|Practice spike with net without opposition.|Film from front – check contact height.
beachvolley:alternativa-anfall,Alternative Attacks,Vary your attacks to surprise opponent.|Practice different types of shots like tip and roll.|Use body to create angles.|Communicate with partner about which attack you'll make.,"Practice tip and roll 10 times each per training.|Train late decision-making in jump.|Practice with partner: blocker chooses side, attacker adapts.|Film side profile – check how well you hide attack intention."
beachvolley:block,Block,Jump at same time as opponent.|Keep arms straight and hands together.|Read opponent's intention.|Block ball straight up to help your partner.,Practice block timing with partner who spikes.|Train reading opponent's shoulder direction.|Practice stable landing and immediate next position.|Film from front – check hand position at contact.
beachvolley:blockback,Backward Block,Rotate body to reach ball behind you.|Use both hands for better control.|Jump high and stretch out.|Practice timing to arrive in time.,Practice rotation and stretching without ball.|Train backward block with slow serve from partner.|Work on landing – direct balance after jump.|Film from behind – check rotation's full reach.
beachvolley:servemottag,Serve Reception,Stand ready with knees bent.|Move feet quickly to reach ball.|Use flat hand for better control.|Pass ball high and precise to partner.,"Practice reception precision – aim at specific zone.|Train reaction speed with varying serve directions.|Practice ""bump-position"" as base position.|Film from front during match to analyze decisions."
beachvolley:hoppfloat,Jump Float Serve,Jump high and hit ball with fingertips.|Keep wrist straight.|Create a floating motion.|Practice placing ball exactly.,Practice float motion standing on ground first.|Train approach + jump without ball.|Practice precision: aim at specific fields.|Film serve from side to check jump height.
beachvolley:spinnserve,Spin Serve,Spin ball with fingers before serve.|Hit ball with power to create rotation.|Vary spin to make it harder for opponent.|Practice hitting ball right for desired effect.,Practice grip – hold and spin ball without serving.|Train spin direction: topspin vs. sidespin.|Practice 10 spins in a row to target field.|Film hand at contact – check finger work.
volleyboll:fingerslag,Finger Pass,Keep wrist straight and fingers together.|Hit ball with fingertips for better control.|Follow through shot to give ball correct direction.|Practice placing ball exactly where you want it.,Practice finger passes against wall 50 times per day.|Film yourself from front – check hand position.|Practice with partner in pair-finger passes 10 in a row.|Focus on setting height and precision.
volleyboll:bagger,Bump,Use whole arm to create power.|Keep wrist relaxed for better feel.|Hit ball in front of body.|Focus on getting ball over net with precision.,Practice bump against wall with steady tempo.|Train footwork – position yourself right.|Practice serve–reception with partner 20 in a row.|Work on arm angle at contact.
volleyboll:underarmsserve,Underhand Serve,"Stand with feet shoulder-width apart.|Hit ball with forearm, not hand.|Keep ball still before serve.|Practice varying serve direction and speed.",Practice precision: aim at specific zones.|Vary power from session to session.|Film serve from side – check position.|Practice 20 serves in a row with consistent technique.
volleyboll:overarmsserve,Overhand Serve,Toss ball up and hit it as it falls.|Use whole body to generate power.|Keep eyes on ball the whole time.|Practice hitting ball in center for better control.,Practice toss separately – consistent height.|Focus on hip rotation.|Train direction variation (cross/line).|Film from side – check arm angle height.
volleyboll:spike,Spike,Jump high and stretch arm completely.|Contact ball in front of forehead.|Use wrist to direct the ball.|Follow through shot for maximum power.,Practice 3-step approach until it sits right.|Train jump for explosivity.|Practice spike with net without opposition.|Film from front – check contact height.
volleyboll:alternativa-anfall,Alternative Attacks,Vary your attacks to surprise opponent.|Practice different types of shots like tip and roll.|Use body to create angles.|Communicate with partner about which attack you'll make.,"Practice tip and roll 10 times each.|Train late decision-making in jump.|Practice with partner: blocker chooses, attacker adapts.|Film side profile to analyze intention-hiding."
volleyboll:block,Block,Jump at same time as opponent.|Keep arms straight and hands together.|Read opponent's intention.|Block ball straight up to help your partner.,Practice block timing with attacking partner.|Train reading shoulder direction.|Practice stable landing and direct movement.|Film from front – hand position at contact.
volleyboll:servemottag,Serve Reception,Stand ready with knees bent.|Move feet quickly to reach ball.|Use flat hand for better control.|Pass ball high and precise to your partner.,Practice reception–pass–setting in group of 3.|Train reaction speed with varying serves.|Practice precision: aim at setter position.|Film match to analyze position decisions.
volleyboll:hoppfloat,Jump Float Serve,Jump high and hit ball with fingertips.|Keep wrist straight.|Create a floating motion.|Practice placing ball exactly.,Practice float motion standing on ground.|Train approach + jump without ball.|Practice precision to specific fields.|Film from side – check jump height.
volleyboll:spinnserve,Spin Serve,Spin ball with fingers before serve.|Hit ball with power to create rotation.|Vary spin to make it harder for opponent.|Practice hitting ball right for desired effect.,Practice grip and ball rotation separately.|Train topspin vs. sidespin.|Practice 10 spins in a row to target field.|Film hand at contact – check finger work.
tennis:forehand,Forehand,Prepare early with a clear split step before your opponent makes contact.|Meet the ball in front of your body for better control and pace.|Rotate hips and shoulders together through the shot for stable power.|Finish high and balanced for a more consistent ball trajectory.,Do 3 x 20 crosscourt forehands focusing on early preparation.|Record from the side and check that your contact point is in front of the hip.|Alternate 10 crosscourt shots and 10 down-the-line shots.|Finish the session with 15 forehands in a row at controlled tempo.
tennis:backhand,Backhand,Load early with the racket back and a stable shoulder line.|Keep your head still all the way through contact.|Use legs and core to generate power instead of relying only on the arm.|Drive the follow-through clearly toward your intended target.,Hit 30 backhands against a wall with steady tempo and net clearance.|Practice backhand on the move with 5 sets of lateral footwork drills.|Record from behind to review shoulder rotation and balance.|Complete 12 backhands in a row with focus on depth.
tennis:serve,Serve,Keep your toss consistent in both height and placement on every serve.|Create a clear knee bend and drive upward through the legs.|Contact the ball at the highest reachable point with a relaxed arm.|Land in control and be ready for the next shot immediately.,Practice 20 tosses without hitting until they land in the same window.|Serve 3 x 10 first serves to a chosen target area.|Alternate precision sets and pace sets.|Record from the side to analyze contact point and timing.
tennis:volley-vid-nat,Net Volley,A short backswing and a firm racket face create a stable volley.|Use small adjustment steps so contact happens in front of the body.|Keep your center of gravity forward with slightly bent knees.|Place volleys into open space instead of forcing maximum power.,Do 4 x 12 forehand volleys close to the net with a control-first focus.|Do 4 x 12 backhand volleys aiming for the same contact point each rep.|Practice baseline-to-net transition with a split step before the volley.|Record from the front and review racket-face angle at contact.
paddel:forehand,Forehand,Prepare early and keep a compact swing for better control in the glass game.|Meet the ball in front of your body and keep your head still through contact.|Use your legs and core to create stable pace instead of forcing with the arm.|Recover quickly to ready position after every shot.,Hit 3 x 20 forehands crosscourt with focus on margin over the net.|Alternate 10 deep forehands and 10 controlled shorter balls.|Record from the side and review contact point and balance.|Finish with 15 forehands in a row at controlled tempo.
paddel:backhand,Backhand,Set the racket early and keep your non-dominant shoulder pointed toward the ball.|Stay low with bent knees to handle lower padel bounces.|Drive through the ball with a smooth follow-through toward target.|Recover to central position immediately after contact.,Do 3 x 15 backhands crosscourt with steady height and depth.|Practice 10 backhands after wall rebound on each side.|Record from behind and check shoulder rotation and spacing.|Complete 12 backhands in a row before increasing speed.
